record_id,village,district,state,business_type,nearby_population,estimated_households,distance_to_market_km,competitor_count,competitor_density_per_1000_households,market_demand_index,available_capital_inr,estimated_project_cost_inr,recommended_loan_need_inr,capital_adequacy_pct,raw_material_availability,infrastructure_score,season_stability_score,skill_availability_score,transport_access_score,expected_monthly_revenue_inr,expected_monthly_operating_cost_inr,expected_monthly_profit_inr,business_risk_score,viability_score,viability_class,applicant_caste_category,applicant_gender,government_scheme,scheme_type,scheme_target_category,scheme_implementing_agency,scheme_status,scheme_availed_before,how_scheme_was_availed
764,Harohalli,Ramanagara,Karnataka,Tailoring,12325,3301,2.96,9,2.73,74,155026,277233,122207,55.92,85,61,81,51,62,66453,42332,24121,27.99,72,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Online Government Portal
765,Harohalli,Ramanagara,Karnataka,Small Bakery,9032,2151,1.5,22,10.23,79,135933,261337,125404,52.01,80,84,61,71,98,39919,32623,7296,22.54,70,Viable,OBC,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Bank/Agency Referral
766,Harohalli,Ramanagara,Karnataka,Vegetable Retail,11322,2822,5.46,22,7.8,68,176894,395603,218709,44.72,80,78,53,81,75,57595,34895,22700,28.66,67,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Online Government Portal
767,Harohalli,Ramanagara,Karnataka,Tailoring,12934,3737,6.62,12,3.21,35,36098,66583,30485,54.22,78,77,82,76,73,50352,37480,12872,36.23,60,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
768,Harohalli,Ramanagara,Karnataka,Poultry Farming,6480,1343,5.21,18,13.4,81,135389,430938,295549,31.42,74,80,47,71,83,65041,24269,40772,25.76,72,Viable,SC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,District Facilitation Centre
769,Harohalli,Ramanagara,Karnataka,Tailoring,15813,4670,5.16,18,3.85,98,169756,383609,213853,44.25,87,94,50,51,86,51546,41813,9733,17.27,77,Highly Viable,General,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Online Government Portal
770,Harohalli,Ramanagara,Karnataka,Grocery Store,4467,1305,6.39,16,12.26,66,83421,232468,149047,35.88,51,83,70,52,63,62199,44800,17399,34.81,62,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
771,Harohalli,Ramanagara,Karnataka,Vegetable Retail,12088,3257,6.98,15,4.61,66,140923,346095,205172,40.72,85,69,57,75,59,70511,40696,29815,30.93,65,Viable,OBC,Male,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Availed,Yes,Bank Branch
772,Harohalli,Ramanagara,Karnataka,Mobile Repair,14544,3008,3.63,13,4.32,56,28620,356336,327716,8.03,84,86,89,85,71,43687,31885,11802,25.28,62,Viable,SC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Eligible - Not Yet Availed,No,Municipal/ULB Facilitation
773,Harohalli,Ramanagara,Karnataka,Poultry Farming,8165,2237,1.21,12,5.36,72,277152,444277,167125,62.38,84,95,53,72,82,69757,34373,35384,23.9,77,Highly Viable,General,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Online Government Portal
774,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,6374,1714,7.24,13,7.58,60,106080,261086,155006,40.63,80,96,69,76,71,58519,30451,28068,26.72,70,Viable,OBC,Female,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Online Government Portal
775,Harohalli,Ramanagara,Karnataka,Food Stall,8800,1997,6.87,11,5.51,68,284604,468658,184054,60.73,78,60,62,65,86,63547,34488,29059,30.2,72,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
776,Harohalli,Ramanagara,Karnataka,Dairy Farming,6558,1856,1.21,12,6.47,73,157160,486689,329529,32.29,82,82,69,58,68,68726,18696,50030,26.55,72,Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
777,Harohalli,Ramanagara,Karnataka,Poultry Farming,8825,2470,1.91,9,3.64,58,147615,299034,151419,49.36,89,64,75,66,85,68353,28692,39661,29.54,70,Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,District Facilitation Centre
778,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,8361,2139,6.03,23,10.75,79,10000,69342,59342,14.42,73,73,44,96,64,75373,32357,43016,28.49,62,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
779,Harohalli,Ramanagara,Karnataka,Poultry Farming,17846,5123,0.95,16,3.12,86,257760,437103,179343,58.97,69,86,72,88,69,60352,50639,9713,20.44,76,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
780,Harohalli,Ramanagara,Karnataka,Food Stall,17041,4117,3.59,6,1.46,53,37292,63215,25923,58.99,87,71,72,81,69,48687,35078,13609,30.03,69,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
781,Harohalli,Ramanagara,Karnataka,Small Bakery,7621,2234,4.1,7,3.13,53,191408,419366,227958,45.64,83,80,60,78,75,48920,24732,24188,30.9,68,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
782,Harohalli,Ramanagara,Karnataka,Food Stall,8369,2076,6.5,20,9.63,63,75896,206462,130566,36.76,80,98,68,98,94,52949,50976,1973,22.07,66,Viable,OBC,Other/Not Disclosed,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
783,Harohalli,Ramanagara,Karnataka,Food Stall,11404,3223,7.5,10,3.1,92,46749,455629,408880,10.26,55,86,66,74,80,68733,33868,34865,21.93,72,Viable,General,Female,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank Branch
784,Harohalli,Ramanagara,Karnataka,Grocery Store,13692,3967,5.5,15,3.78,67,128951,458732,329781,28.11,83,89,71,60,98,41937,38480,3457,23.96,66,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,Bank/Agency Referral
785,Harohalli,Ramanagara,Karnataka,Agri Input Store,8788,2578,0.59,10,3.88,63,124964,348394,223430,35.87,53,88,62,67,62,47652,38696,8956,34.25,61,Viable,ST,Female,Kisan Credit Card,Agriculture-specific,Farmers,NABARD/Bank,Eligible - Not Yet Availed,No,Bank Branch
786,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,12199,3656,0.69,12,3.28,69,86780,417711,330931,20.78,57,98,72,81,63,67873,36828,31045,27.3,68,Viable,SC,Male,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
787,Harohalli,Ramanagara,Karnataka,Grocery Store,14599,4189,5.25,10,2.39,87,42808,443030,400222,9.66,55,64,70,66,82,82970,42686,40284,26.94,67,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
788,Harohalli,Ramanagara,Karnataka,Dairy Farming,14022,2887,0.93,16,5.54,71,243326,410848,167522,59.23,68,66,94,81,91,58291,25254,33037,25.11,75,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
789,Harohalli,Ramanagara,Karnataka,Vegetable Retail,7106,1693,1.91,13,7.68,64,35103,384812,349709,9.12,84,73,65,98,78,60670,43309,17361,25.65,63,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
790,Harohalli,Ramanagara,Karnataka,Dairy Farming,4365,1103,5.64,12,10.88,84,81777,245356,163579,33.33,81,82,77,52,89,68763,29907,38856,20.83,76,Highly Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
791,Harohalli,Ramanagara,Karnataka,Agri Input Store,9662,2888,1.31,18,6.23,62,109379,427028,317649,25.61,91,85,45,80,88,53222,45143,8079,26.98,62,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
792,Harohalli,Ramanagara,Karnataka,Poultry Farming,10072,2533,5.77,13,5.13,92,73184,193821,120637,37.76,75,87,40,73,92,54332,46162,8170,21.11,71,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
793,Harohalli,Ramanagara,Karnataka,Dairy Farming,7378,2026,5.65,14,6.91,67,168844,431156,262312,39.16,77,59,74,80,85,43917,29191,14726,28.17,67,Viable,General,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
794,Harohalli,Ramanagara,Karnataka,Poultry Farming,16660,4775,4.14,13,2.72,62,130627,223130,92503,58.54,77,77,74,73,98,52221,26094,26127,26.72,74,Viable,OBC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Municipal/ULB Facilitation
795,Harohalli,Ramanagara,Karnataka,Small Bakery,4861,1190,6.46,13,10.92,51,25100,52524,27424,47.79,89,88,88,84,88,49629,47641,1988,24.59,67,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
796,Harohalli,Ramanagara,Karnataka,Goat Farming,7193,1547,3.23,15,9.7,68,47244,394529,347285,11.97,71,92,58,88,83,63273,30972,32301,25.71,66,Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,District Facilitation Centre
797,Harohalli,Ramanagara,Karnataka,Dairy Farming,12843,3237,3.81,15,4.63,58,13101,86531,73430,15.14,69,93,71,64,55,57991,27904,30087,32.33,61,Viable,SC,Other/Not Disclosed,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
798,Harohalli,Ramanagara,Karnataka,Agri Input Store,16250,4135,0.97,13,3.14,71,26972,277166,250194,9.73,98,79,79,85,74,37524,20444,17080,20.22,69,Viable,ST,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank/Agency Referral
799,Harohalli,Ramanagara,Karnataka,Grocery Store,4713,1316,7.82,14,10.64,77,79275,191001,111726,41.51,68,84,90,51,86,66165,26272,39893,24.13,75,Highly Viable,General,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Eligible - Not Yet Availed,No,Bank Branch Application
800,Harohalli,Ramanagara,Karnataka,Small Bakery,10231,2338,4.8,16,6.84,65,184701,315603,130902,58.52,80,79,78,63,77,57308,34946,22362,28.05,69,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
801,Harohalli,Ramanagara,Karnataka,Poultry Farming,8547,2000,5.48,11,5.5,64,55616,121198,65582,45.89,61,68,57,93,83,56634,36059,20575,31.75,66,Viable,SC,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
802,Harohalli,Ramanagara,Karnataka,Tailoring,5422,1398,0.52,13,9.3,78,52790,485932,433142,10.86,54,96,55,98,72,57350,41364,15986,25.0,65,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Online Government Portal
803,Harohalli,Ramanagara,Karnataka,Agri Input Store,11252,3091,1.66,16,5.18,86,194966,323911,128945,60.19,60,81,78,90,69,56805,30927,25878,22.25,78,Highly Viable,General,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,District Facilitation Centre
804,Harohalli,Ramanagara,Karnataka,Goat Farming,5318,1213,0.64,12,9.89,86,89653,302074,212421,29.68,95,61,87,84,63,52289,44364,7925,18.41,71,Viable,General,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Eligible - Not Yet Availed,No,Bank Relationship Manager
805,Harohalli,Ramanagara,Karnataka,Agri Input Store,7081,1981,6.0,10,5.05,75,230607,358336,127729,64.35,73,71,78,73,77,55061,37317,17744,25.48,74,Viable,General,Female,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Online Government Portal
806,Harohalli,Ramanagara,Karnataka,Dairy Farming,8268,1864,6.61,14,7.51,98,223631,482782,259151,46.32,73,68,73,35,78,37813,33067,4746,23.12,72,Viable,Not Disclosed,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Eligible - Not Yet Availed,No,Online State Portal
807,Harohalli,Ramanagara,Karnataka,Vegetable Retail,5917,1238,5.83,9,7.27,83,176248,310995,134747,56.67,69,80,60,58,86,52029,32134,19895,24.89,76,Highly Viable,OBC,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Eligible - Not Yet Availed,No,Bank Website
808,Harohalli,Ramanagara,Karnataka,Dairy Farming,11556,3352,6.05,13,3.88,57,129677,269922,140245,48.04,91,82,72,68,78,45891,32431,13460,27.52,68,Viable,SC,Other/Not Disclosed,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
809,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,11844,2485,5.06,15,6.04,57,47603,131588,83985,36.18,71,90,78,56,86,47562,41824,5738,29.82,63,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
810,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,15700,4054,5.07,16,3.95,75,80059,180466,100407,44.36,80,79,54,66,76,48592,23552,25040,26.97,72,Viable,General,Female,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,District Facilitation Centre
811,Harohalli,Ramanagara,Karnataka,Dairy Farming,10358,2736,7.01,16,5.85,84,158337,456468,298131,34.69,94,66,64,69,78,41253,33223,8030,22.47,68,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
812,Harohalli,Ramanagara,Karnataka,Dairy Farming,9879,2946,6.97,16,5.43,78,144750,384210,239460,37.67,77,78,82,83,91,76541,25852,50689,20.45,77,Highly Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Eligible - Not Yet Availed,No,Bank/Agency Referral
813,Harohalli,Ramanagara,Karnataka,Poultry Farming,5970,1503,3.57,7,4.66,98,51140,243874,192734,20.97,77,77,79,67,59,68304,25389,42915,17.9,79,Highly Viable,General,Male,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Applied - Under Process,No,Online Government Portal
814,Harohalli,Ramanagara,Karnataka,Tailoring,12843,2761,4.53,17,6.16,54,68693,307608,238915,22.33,74,96,90,81,58,56996,37119,19877,28.39,62,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank/Agency Referral
815,Harohalli,Ramanagara,Karnataka,Tailoring,6216,1334,2.57,13,9.75,88,60918,242747,181829,25.1,90,53,53,68,75,62822,32462,30360,24.87,69,Viable,SC,Female,MUDRA Tarun,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
816,Harohalli,Ramanagara,Karnataka,Tailoring,4961,1456,0.8,13,8.93,74,51267,186601,135334,27.47,98,63,84,63,87,61525,32768,28757,22.04,71,Viable,SC,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,District/State Channelizing Agency
817,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,13444,3469,5.85,18,5.19,81,112686,461180,348494,24.43,89,51,60,74,85,67117,55922,11195,25.65,63,Viable,General,Male,PMEGP,General/Multi-category,All eligible,KVIC,Availed,Yes,Bank/Agency Referral
818,Harohalli,Ramanagara,Karnataka,Agri Input Store,14058,3849,5.02,9,2.34,93,207812,492776,284964,42.17,68,88,83,73,89,70489,41838,28651,16.27,81,Highly Viable,SC,Female,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,Bank Branch
819,Harohalli,Ramanagara,Karnataka,Dairy Farming,14486,3400,2.9,18,5.29,34,58204,319927,261723,18.19,72,75,42,76,93,32831,39684,0,41.24,47,Moderately Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Online Government Portal
820,Harohalli,Ramanagara,Karnataka,Grocery Store,6537,1514,4.01,14,9.25,71,25011,76037,51026,32.89,95,71,71,63,77,57704,29701,28003,24.9,70,Viable,SC,Female,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Online Government Portal
821,Harohalli,Ramanagara,Karnataka,Tailoring,15011,4356,5.18,10,2.3,47,10000,54051,44051,18.5,77,77,63,76,78,60638,48884,11754,34.24,56,Moderately Viable,OBC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Bank/Agency Referral
822,Harohalli,Ramanagara,Karnataka,Dairy Farming,6729,1856,0.31,14,7.54,61,79209,257661,178452,30.74,71,63,82,76,83,52531,21043,31488,30.8,65,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank/Agency Referral
823,Harohalli,Ramanagara,Karnataka,Goat Farming,5760,1166,7.28,14,12.01,64,105128,237616,132488,44.24,67,57,58,91,98,60217,18191,42026,31.32,69,Viable,OBC,Male,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Eligible - Not Yet Availed,No,Online State Portal
824,Harohalli,Ramanagara,Karnataka,Small Bakery,7986,1637,6.63,19,11.61,67,55431,106178,50747,52.21,83,88,96,87,79,58391,31798,26593,20.84,74,Viable,OBC,Male,PMEGP,General/Multi-category,All eligible,KVIC,Eligible - Not Yet Availed,No,Bank Branch
825,Harohalli,Ramanagara,Karnataka,Small Bakery,16241,4182,6.87,15,3.59,69,106702,405731,299029,26.3,83,59,62,75,62,55080,30584,24496,30.44,64,Viable,Not Disclosed,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
826,Harohalli,Ramanagara,Karnataka,Food Stall,6034,1740,5.12,9,5.17,81,106342,340850,234508,31.2,71,62,80,75,86,68346,20921,47425,23.95,75,Highly Viable,ST,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
827,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,12952,3493,4.94,12,3.44,64,124641,356960,232319,34.92,67,77,63,77,68,54522,44312,10210,31.39,63,Viable,ST,Male,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,District/State Channelizing Agency
828,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,7332,1975,5.94,17,8.61,70,43806,81077,37271,54.03,98,69,49,82,79,58940,36444,22496,26.14,70,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
829,Harohalli,Ramanagara,Karnataka,Vegetable Retail,7282,1525,3.87,12,7.87,79,29823,59677,29854,49.97,74,78,63,88,68,65681,48368,17313,23.94,73,Viable,SC,Male,PMFME,Sector-specific,All eligible,MoFPI,Availed,Yes,Online Government Portal
830,Harohalli,Ramanagara,Karnataka,Dairy Farming,8288,1674,2.22,15,8.96,62,246025,457517,211492,53.77,88,62,87,53,78,46594,27896,18698,29.69,67,Viable,SC,Male,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Online Application
831,Harohalli,Ramanagara,Karnataka,Vegetable Retail,9859,2522,1.6,14,5.55,78,69318,145954,76636,47.49,66,84,59,77,65,90629,26178,64451,27.3,74,Viable,SC,Male,MUDRA Kishor,General/Multi-category,All eligible,MUDRA,Availed,Yes,Online Government Portal
832,Harohalli,Ramanagara,Karnataka,Goat Farming,15566,3815,2.68,18,4.72,72,67155,344334,277179,19.5,88,72,61,89,88,65030,38352,26678,23.87,66,Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Applied - Under Process,No,District Facilitation Centre
833,Harohalli,Ramanagara,Karnataka,Vegetable Retail,9122,2365,3.72,18,7.61,81,101310,424726,323416,23.85,75,87,54,63,66,75212,19948,55264,26.68,69,Viable,SC,Female,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Eligible - Not Yet Availed,No,Bank Branch
834,Harohalli,Ramanagara,Karnataka,Grocery Store,13335,3557,4.83,14,3.94,67,169199,361922,192723,46.75,85,54,73,69,68,56278,22278,34000,30.21,70,Viable,ST,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Availed,Yes,District Facilitation Centre
835,Harohalli,Ramanagara,Karnataka,Handicraft/Handloom,8737,1998,1.18,17,8.51,57,139201,272665,133464,51.05,78,85,81,72,58,69605,22828,46777,30.51,69,Viable,SC,Female,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Online Government Portal
836,Harohalli,Ramanagara,Karnataka,Two-Wheeler Repair,14993,4338,5.8,16,3.69,78,51000,115735,64735,44.07,96,67,87,79,76,63021,29192,33829,19.83,76,Highly Viable,ST,Female,Karnataka Self Employment Scheme,Category-targeted,SC/ST,Karnataka Govt.,Availed,Yes,District/State Channelizing Agency
837,Harohalli,Ramanagara,Karnataka,Agri Input Store,5743,1193,0.38,14,11.74,61,63167,222173,159006,28.43,65,98,41,80,66,32717,14946,17771,32.34,65,Viable,SC,Male,NSFDC Micro Finance Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,Bank Branch
838,Harohalli,Ramanagara,Karnataka,Dairy Farming,10350,2625,7.91,21,8.0,68,15968,149273,133305,10.7,73,79,79,52,81,62826,25029,37797,28.61,65,Viable,SC,Female,PM SVANidhi,Occupation-specific,Street Vendors,MoHUA,Availed,Yes,Bank/Microfinance Institution
839,Harohalli,Ramanagara,Karnataka,Tailoring,12437,2915,6.6,19,6.52,76,26242,130222,103980,20.15,94,81,82,62,90,61972,17386,44586,20.48,72,Viable,SC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,District Facilitation Centre
840,Harohalli,Ramanagara,Karnataka,Tailoring,8348,2465,0.91,9,3.65,72,48093,278107,230014,17.29,82,94,72,73,90,28185,28019,166,20.83,66,Viable,OBC,Male,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Availed,Yes,Bank Branch
841,Harohalli,Ramanagara,Karnataka,Fruit & Vegetable Farming,6262,1589,2.09,18,11.33,58,165928,404022,238094,41.07,96,80,91,77,81,52178,36017,16161,24.02,67,Viable,OBC,Female,Karnataka Udyogini,Category-targeted,Women,Karnataka Govt.,Availed,Yes,Online State Portal
842,Harohalli,Ramanagara,Karnataka,Tailoring,16624,4362,5.07,12,2.75,56,120103,201195,81092,59.69,68,58,55,75,77,31321,32770,0,36.76,61,Viable,SC,Male,Stand-Up India,Category-targeted,SC/ST/Women,DFS,Eligible - Not Yet Availed,No,Bank Branch
843,Harohalli,Ramanagara,Karnataka,Dairy Farming,5884,1727,1.35,17,9.84,49,92671,215979,123308,42.91,84,70,71,98,85,40778,36831,3947,30.46,59,Moderately Viable,SC,Male,NSFDC Term Loan Scheme,Caste/Targeted,SC,NSFDC,Availed,Yes,District Facilitation Centre
844,Harohalli,Ramanagara,Karnataka,Vegetable Retail,7650,1648,7.14,17,10.32,65,41632,250806,209174,16.6,78,62,69,85,77,58427,48700,9727,29.49,59,Moderately Viable,OBC,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Availed,Yes,Bank Website
845,Harohalli,Ramanagara,Karnataka,Tailoring,7164,2030,1.52,14,6.9,68,300000,499886,199886,60.01,75,75,75,90,69,60834,37450,23384,26.28,73,Viable,OBC,Female,MUDRA Shishu,General/Multi-category,All eligible,MUDRA,Eligible - Not Yet Availed,No,District Facilitation Centre
846,Harohalli,Ramanagara,Karnataka,Food Stall,11600,2497,4.54,28,11.21,73,33103,245724,212621,13.47,93,78,48,65,81,70193,40373,29820,26.65,62,Viable,OBC,Female,Traditional Term Loan,Traditional,All eligible,Commercial Bank,Eligible - Not Yet Availed,No,Bank Website
